video_name,frame_id,pose
cam4.avi,1000,lie
cam4.avi,1005,lie
cam4.avi,1010,lie
cam4.avi,1015,lie
cam4.avi,1020,lie
cam4.avi,1025,lie
cam4.avi,1030,lie
cam4.avi,1035,lie
cam4.avi,1040,lie
cam4.avi,1045,lie
cam4.avi,1050,lie
cam4.avi,1055,lie
cam4.avi,1060,lie
cam4.avi,1065,lie
cam4.avi,1070,lie
cam4.avi,1075,lie
cam4.avi,1080,lie
cam4.avi,1085,lie
cam4.avi,1090,lie
cam4.avi,1095,lie
cam4.avi,1100,lie
cam4.avi,1105,lie
cam4.avi,1110,lie
cam4.avi,1115,lie
cam4.avi,1120,lie
cam4.avi,1125,lie
cam4.avi,1130,lie
cam4.avi,1135,lie
cam4.avi,1140,lie
cam4.avi,1145,lie
cam4.avi,1150,lie
cam4.avi,1155,lie
cam4.avi,1160,lie
cam4.avi,1165,lie
cam4.avi,1170,lie
cam4.avi,1175,lie
cam4.avi,1180,lie
cam4.avi,1185,lie
cam4.avi,1190,lie
cam4.avi,1195,lie
cam4.avi,1200,lie
cam4.avi,1205,lie
cam4.avi,1210,lie
cam4.avi,1215,lie
cam4.avi,1220,lie
cam4.avi,1225,lie
cam4.avi,1230,lie
cam4.avi,1235,lie
cam4.avi,1240,lie
cam4.avi,1245,lie
cam4.avi,1250,lie
cam4.avi,1255,lie
cam4.avi,1260,lie
cam4.avi,1265,lie
cam4.avi,1270,lie
cam4.avi,1275,lie
cam4.avi,1280,lie
cam4.avi,1285,lie
cam4.avi,1290,lie
cam4.avi,1295,lie
cam4.avi,1300,lie
cam4.avi,1305,lie
cam4.avi,1310,lie
cam4.avi,1315,lie
cam4.avi,1320,lie
cam4.avi,1325,lie
cam4.avi,1330,lie
cam4.avi,1335,lie
cam4.avi,1340,lie
cam4.avi,1345,lie
cam4.avi,1350,lie
cam4.avi,1355,lie
cam4.avi,1360,lie
cam4.avi,1365,lie
cam4.avi,1370,lie
cam4.avi,1375,lie
cam4.avi,1380,lie
cam4.avi,1385,lie
cam4.avi,1390,lie
cam4.avi,1395,lie
cam4.avi,1400,lie
cam4.avi,1405,lie
cam4.avi,1410,stand
cam4.avi,1415,stand
cam4.avi,1420,stand
cam4.avi,1425,stand
cam4.avi,1430,stand
cam4.avi,1435,stand
cam4.avi,1440,stand
cam4.avi,1445,stand
cam4.avi,1450,stand
cam4.avi,1455,stand
cam4.avi,1460,stand
cam4.avi,1465,stand
cam4.avi,1470,stand
cam4.avi,1475,stand
cam4.avi,1480,stand
cam4.avi,1485,stand
cam4.avi,1490,stand
cam4.avi,1495,stand
cam4.avi,1500,stand
cam4.avi,1505,stand
cam4.avi,1510,stand
cam4.avi,1515,stand
cam4.avi,1520,stand
cam4.avi,1525,stand
cam4.avi,1530,stand
cam4.avi,1535,sit
cam4.avi,1540,stand
cam4.avi,1545,stand
cam4.avi,1550,stand
cam4.avi,1555,stand
cam4.avi,1560,stand
cam5.avi,5,lie
cam5.avi,10,lie
cam5.avi,15,lie
cam5.avi,20,lie
cam5.avi,25,lie
cam5.avi,30,lie
cam5.avi,35,lie
cam5.avi,40,lie
cam5.avi,45,lie
cam5.avi,50,lie
cam5.avi,55,lie
cam5.avi,60,lie
cam5.avi,65,lie
cam5.avi,70,lie
cam5.avi,75,lie
cam5.avi,80,lie
cam5.avi,85,lie
cam5.avi,90,lie
cam5.avi,95,lie
cam5.avi,100,lie
cam5.avi,105,lie
cam5.avi,110,lie
cam5.avi,115,lie
cam5.avi,120,lie
cam5.avi,125,lie
cam5.avi,130,lie
cam5.avi,135,lie
cam5.avi,140,lie
cam5.avi,145,lie
cam5.avi,150,lie
cam5.avi,155,lie
cam5.avi,160,lie
cam5.avi,165,lie
cam5.avi,170,lie
cam5.avi,175,lie
cam5.avi,180,lie
cam5.avi,185,lie
cam5.avi,190,lie
cam5.avi,195,lie
cam5.avi,200,lie
cam5.avi,205,lie
cam5.avi,210,lie
cam5.avi,215,lie
cam5.avi,220,lie
cam5.avi,225,lie
cam5.avi,230,lie
cam5.avi,235,lie
cam5.avi,240,lie
cam5.avi,245,lie
cam5.avi,250,lie
cam5.avi,255,lie
cam5.avi,260,lie
cam5.avi,265,lie
cam5.avi,270,lie
cam5.avi,275,lie
cam5.avi,280,lie
cam5.avi,285,lie
cam5.avi,290,lie
cam5.avi,295,lie
cam5.avi,300,lie
cam5.avi,305,lie
cam5.avi,310,lie
cam5.avi,315,lie
cam5.avi,320,lie
cam5.avi,325,lie
cam5.avi,330,lie
cam5.avi,335,lie
cam5.avi,340,lie
cam5.avi,345,lie
cam5.avi,350,lie
cam5.avi,355,lie
cam5.avi,360,lie
cam5.avi,365,lie
cam5.avi,370,lie
cam5.avi,375,lie
cam5.avi,380,lie
cam5.avi,385,lie
cam5.avi,390,lie
cam5.avi,395,lie
cam5.avi,400,lie
cam5.avi,405,lie
cam5.avi,410,lie
cam5.avi,415,lie
cam5.avi,420,lie
cam5.avi,425,lie
cam5.avi,430,lie
cam5.avi,435,lie
cam5.avi,440,lie
cam5.avi,445,lie
cam5.avi,450,lie
cam5.avi,455,lie
cam5.avi,460,lie
cam5.avi,465,lie
cam5.avi,470,lie
cam5.avi,475,lie
cam5.avi,480,lie
cam5.avi,485,lie
cam5.avi,490,lie
cam5.avi,495,lie
cam5.avi,500,lie
cam5.avi,505,lie
cam5.avi,510,lie
cam5.avi,515,lie
cam5.avi,520,lie
cam5.avi,525,lie
cam5.avi,530,lie
cam5.avi,535,lie
cam5.avi,540,lie
cam5.avi,545,lie
cam5.avi,550,lie
cam5.avi,555,lie
cam5.avi,560,lie
cam5.avi,565,lie
cam5.avi,570,lie
cam5.avi,575,lie
cam5.avi,580,lie
cam5.avi,585,lie
cam5.avi,590,lie
cam5.avi,595,lie
cam5.avi,600,lie
cam5.avi,605,lie
cam5.avi,610,lie
cam5.avi,615,lie
cam5.avi,620,lie
cam5.avi,625,lie
cam5.avi,630,lie
cam5.avi,635,lie
cam5.avi,640,lie
cam5.avi,645,lie
cam5.avi,650,lie
cam5.avi,655,lie
cam5.avi,660,lie
cam5.avi,665,lie
cam5.avi,670,lie
cam5.avi,675,lie
cam5.avi,680,lie
cam5.avi,685,lie
cam5.avi,690,lie
cam5.avi,695,lie
cam5.avi,700,lie
cam5.avi,705,lie
cam5.avi,710,lie
cam5.avi,715,lie
cam5.avi,720,lie
cam5.avi,725,lie
cam5.avi,730,lie
cam5.avi,735,lie
cam5.avi,740,lie
cam5.avi,745,lie
cam5.avi,750,lie
cam5.avi,755,lie
cam5.avi,760,lie
cam5.avi,765,lie
cam5.avi,770,lie
cam5.avi,775,lie
cam5.avi,780,lie
cam5.avi,785,lie
cam5.avi,790,lie
cam5.avi,795,lie
cam5.avi,800,lie
cam5.avi,805,lie
cam5.avi,810,lie
cam5.avi,815,lie
cam5.avi,820,lie
cam5.avi,825,lie
cam5.avi,830,lie
cam5.avi,835,lie
cam5.avi,840,lie
cam5.avi,845,lie
cam5.avi,850,lie
cam5.avi,855,lie
cam5.avi,860,lie
cam5.avi,865,lie
cam5.avi,870,lie
cam5.avi,875,lie
cam5.avi,880,lie
cam5.avi,885,lie
cam5.avi,890,lie
cam5.avi,895,lie
cam5.avi,900,lie
cam5.avi,905,lie
cam5.avi,910,lie
cam5.avi,915,lie
cam5.avi,920,lie
cam5.avi,925,lie
cam5.avi,930,lie
cam5.avi,935,lie
cam5.avi,940,lie
cam5.avi,945,lie
cam5.avi,950,lie
cam5.avi,955,lie
cam5.avi,960,lie
cam5.avi,965,lie
cam5.avi,970,lie
cam5.avi,975,lie
cam5.avi,980,lie
cam5.avi,985,lie
cam5.avi,990,lie
cam5.avi,995,lie
cam5.avi,1000,lie
cam5.avi,1005,lie
cam5.avi,1010,lie
cam5.avi,1015,sit
cam5.avi,1020,lie
cam5.avi,1025,stand
cam5.avi,1030,lie
cam5.avi,1035,lie
cam5.avi,1040,lie
cam5.avi,1045,lie
cam5.avi,1050,stand
cam5.avi,1055,stand
cam5.avi,1060,stand
cam5.avi,1065,stand
cam5.avi,1070,lie
cam5.avi,1075,lie
cam5.avi,1080,lie
cam5.avi,1085,lie
cam5.avi,1090,lie
cam5.avi,1095,sit
cam5.avi,1100,sit
cam5.avi,1105,sit
cam5.avi,1110,sit
cam5.avi,1115,stand
cam5.avi,1120,stand
cam5.avi,1125,lie
cam5.avi,1130,lie
cam5.avi,1135,lie
cam5.avi,1140,lie
cam5.avi,1145,lie
cam5.avi,1150,lie
cam5.avi,1155,lie
cam5.avi,1160,lie
cam5.avi,1165,lie
cam5.avi,1170,lie
cam5.avi,1175,lie
cam5.avi,1180,lie
cam5.avi,1185,lie
cam5.avi,1190,lie
cam5.avi,1195,lie
cam5.avi,1200,sit
cam5.avi,1205,lie
cam5.avi,1210,sit
cam5.avi,1215,sit
cam5.avi,1220,sit
cam5.avi,1225,sit
cam5.avi,1230,sit
cam5.avi,1235,sit
cam5.avi,1240,sit
cam5.avi,1245,sit
cam5.avi,1250,sit
cam5.avi,1255,sit
cam5.avi,1260,sit
cam5.avi,1265,sit
cam5.avi,1270,sit
cam5.avi,1275,lie
cam5.avi,1280,sit
cam5.avi,1285,lie
cam5.avi,1290,sit
cam5.avi,1295,lie
cam5.avi,1300,sit
cam5.avi,1305,lie
cam5.avi,1310,lie
cam5.avi,1315,lie
cam5.avi,1320,lie
cam5.avi,1325,lie
cam5.avi,1330,lie
cam5.avi,1335,lie
cam5.avi,1340,lie
cam5.avi,1345,lie
cam5.avi,1350,lie
cam5.avi,1355,lie
cam5.avi,1360,lie
cam5.avi,1365,lie
cam5.avi,1370,lie
cam5.avi,1375,lie
cam5.avi,1380,lie
cam5.avi,1385,lie
cam5.avi,1390,lie
cam5.avi,1395,lie
cam5.avi,1400,lie
cam5.avi,1405,lie
cam5.avi,1410,lie
cam5.avi,1415,lie
cam5.avi,1420,lie
cam5.avi,1425,lie
cam5.avi,1430,lie
cam5.avi,1435,lie
cam5.avi,1440,lie
cam5.avi,1445,sit
cam5.avi,1450,stand
cam5.avi,1455,lie
cam5.avi,1460,lie
cam5.avi,1465,stand
cam5.avi,1470,stand
cam5.avi,1475,stand
cam5.avi,1480,stand
cam5.avi,1485,stand
cam5.avi,1490,stand
cam5.avi,1495,stand
cam5.avi,1500,stand
cam5.avi,1505,stand
cam5.avi,1510,sit
cam5.avi,1515,lie
cam5.avi,1520,sit
cam5.avi,1525,sit
cam5.avi,1530,sit
cam5.avi,1535,sit
cam5.avi,1540,sit
cam5.avi,1545,sit
cam5.avi,1550,sit
cam5.avi,1555,sit
cam5.avi,1560,sit
cam5.avi,1565,sit
cam5.avi,1570,stand
cam5.avi,1575,sit
cam5.avi,1580,sit
cam6.avi,5,lie
cam6.avi,10,lie
cam6.avi,15,lie
cam6.avi,20,lie
cam6.avi,25,lie
cam6.avi,30,lie
cam6.avi,35,lie
cam6.avi,40,lie
cam6.avi,45,lie
cam6.avi,50,lie
cam6.avi,55,lie
cam6.avi,60,lie
cam6.avi,65,lie
cam6.avi,70,lie
cam6.avi,75,lie
cam6.avi,80,lie
cam6.avi,85,lie
cam6.avi,90,lie
cam6.avi,95,lie
cam6.avi,100,lie
cam6.avi,105,lie
cam6.avi,110,lie
cam6.avi,115,lie
cam6.avi,120,lie
cam6.avi,125,lie
cam6.avi,130,lie
cam6.avi,135,lie
cam6.avi,140,lie
cam6.avi,145,lie
cam6.avi,150,lie
cam6.avi,155,lie
cam6.avi,160,lie
cam6.avi,165,lie
cam6.avi,170,lie
cam6.avi,175,lie
cam6.avi,180,lie
cam6.avi,185,lie
cam6.avi,190,lie
cam6.avi,195,lie
cam6.avi,200,lie
cam6.avi,205,lie
cam6.avi,210,lie
cam6.avi,215,lie
cam6.avi,220,lie
cam6.avi,225,lie
cam6.avi,230,lie
cam6.avi,235,lie
cam6.avi,240,lie
cam6.avi,245,lie
cam6.avi,250,lie
cam6.avi,255,lie
cam6.avi,260,lie
cam6.avi,265,lie
cam6.avi,270,lie
cam6.avi,275,lie
cam6.avi,280,lie
cam6.avi,285,lie
cam6.avi,290,lie
cam6.avi,295,lie
cam6.avi,300,lie
cam6.avi,305,lie
cam6.avi,310,lie
cam6.avi,315,lie
cam6.avi,320,lie
cam6.avi,325,lie
cam6.avi,330,lie
cam6.avi,335,lie
cam6.avi,340,lie
cam6.avi,345,lie
cam6.avi,350,lie
cam6.avi,355,lie
cam6.avi,360,lie
cam6.avi,365,lie
cam6.avi,370,lie
cam6.avi,375,lie
cam6.avi,380,lie
cam6.avi,385,lie
cam6.avi,390,lie
cam6.avi,395,lie
cam6.avi,400,lie
cam6.avi,405,lie
cam6.avi,410,lie
cam6.avi,415,lie
cam6.avi,420,lie
cam6.avi,425,lie
cam6.avi,430,lie
cam6.avi,435,lie
cam6.avi,440,lie
cam6.avi,445,lie
cam6.avi,450,lie
cam6.avi,455,lie
cam6.avi,460,lie
cam6.avi,465,lie
cam6.avi,470,lie
cam6.avi,475,lie
cam6.avi,480,lie
cam6.avi,485,lie
cam6.avi,490,lie
cam6.avi,495,lie
cam6.avi,500,lie
cam6.avi,505,lie
cam6.avi,510,lie
cam6.avi,515,lie
cam6.avi,520,lie
cam6.avi,525,lie
cam6.avi,530,lie
cam6.avi,535,lie
cam6.avi,540,lie
cam6.avi,545,lie
cam6.avi,550,lie
cam6.avi,555,lie
cam6.avi,560,lie
cam6.avi,565,lie
cam6.avi,570,lie
cam6.avi,575,lie
cam6.avi,580,lie
cam6.avi,585,lie
cam6.avi,590,lie
cam6.avi,595,lie
cam6.avi,600,lie
cam6.avi,605,lie
cam6.avi,610,lie
cam6.avi,615,lie
cam6.avi,620,lie
cam6.avi,625,lie
cam6.avi,630,lie
cam6.avi,635,lie
cam6.avi,640,lie
cam6.avi,645,lie
cam6.avi,650,lie
cam6.avi,655,lie
cam6.avi,660,lie
cam6.avi,665,lie
cam6.avi,670,lie
cam6.avi,675,lie
cam6.avi,680,lie
cam6.avi,685,lie
cam6.avi,690,lie
cam6.avi,695,lie
cam6.avi,700,lie
cam6.avi,705,lie
cam6.avi,710,lie
cam6.avi,715,lie
cam6.avi,720,lie
cam6.avi,725,lie
cam6.avi,730,lie
cam6.avi,735,lie
cam6.avi,740,lie
cam6.avi,745,lie
cam6.avi,750,lie
cam6.avi,755,lie
cam6.avi,760,lie
cam6.avi,765,lie
cam6.avi,770,lie
cam6.avi,775,lie
cam6.avi,780,lie
cam6.avi,785,lie
cam6.avi,790,lie
cam6.avi,795,lie
cam6.avi,800,lie
cam6.avi,805,lie
cam6.avi,810,lie
cam6.avi,815,lie
cam6.avi,820,lie
cam6.avi,825,lie
cam6.avi,830,lie
cam6.avi,835,lie
cam6.avi,840,lie
cam6.avi,845,lie
cam6.avi,850,lie
cam6.avi,855,lie
cam6.avi,860,lie
cam6.avi,865,lie
cam6.avi,870,lie
cam6.avi,875,lie
cam6.avi,880,lie
cam6.avi,885,lie
cam6.avi,890,lie
cam6.avi,895,lie
cam6.avi,900,lie
cam6.avi,905,lie
cam6.avi,910,lie
cam6.avi,915,lie
cam6.avi,920,stand
cam6.avi,925,stand
cam6.avi,930,stand
cam6.avi,935,stand
cam6.avi,940,stand
cam6.avi,945,sit
cam6.avi,950,stand
cam6.avi,955,lie
cam6.avi,960,lie
cam6.avi,965,lie
cam6.avi,970,lie
cam6.avi,975,lie
cam6.avi,980,lie
cam6.avi,985,lie
cam6.avi,990,lie
cam6.avi,995,lie
cam6.avi,1000,lie
cam6.avi,1005,lie
cam6.avi,1010,lie
cam6.avi,1015,lie
cam6.avi,1020,lie
cam6.avi,1025,lie
cam6.avi,1030,lie
cam6.avi,1035,lie
cam6.avi,1040,lie
cam6.avi,1045,lie
cam6.avi,1050,lie
cam6.avi,1055,lie
cam6.avi,1060,lie
cam6.avi,1065,lie
cam6.avi,1070,lie
cam6.avi,1075,lie
cam6.avi,1080,lie
cam6.avi,1085,lie
cam6.avi,1090,lie
cam6.avi,1095,lie
cam6.avi,1100,lie
cam6.avi,1105,lie
cam6.avi,1110,lie
cam6.avi,1115,lie
cam6.avi,1120,lie
cam6.avi,1125,lie
cam6.avi,1130,lie
cam6.avi,1135,lie
cam6.avi,1140,lie
cam6.avi,1145,lie
cam6.avi,1150,lie
cam6.avi,1155,lie
cam6.avi,1160,lie
cam6.avi,1165,lie
cam6.avi,1170,lie
cam6.avi,1175,lie
cam6.avi,1180,lie
cam6.avi,1185,lie
cam6.avi,1190,lie
cam6.avi,1195,lie
cam6.avi,1200,lie
cam6.avi,1205,lie
cam6.avi,1210,lie
cam6.avi,1215,lie
cam6.avi,1220,lie
cam6.avi,1225,lie
cam6.avi,1230,lie
cam6.avi,1235,lie
cam6.avi,1240,lie
cam6.avi,1245,lie
cam6.avi,1250,lie
cam6.avi,1255,lie
cam6.avi,1260,lie
cam6.avi,1265,lie
cam6.avi,1270,lie
cam6.avi,1275,lie
cam6.avi,1280,lie
cam6.avi,1285,lie
cam6.avi,1290,lie
cam6.avi,1295,lie
cam6.avi,1300,lie
cam6.avi,1305,lie
cam6.avi,1310,lie
cam6.avi,1315,lie
cam6.avi,1320,lie
cam6.avi,1325,lie
cam6.avi,1330,lie
cam6.avi,1335,lie
cam6.avi,1340,lie
cam6.avi,1345,lie
cam6.avi,1350,lie
cam6.avi,1355,lie
cam6.avi,1360,lie
cam6.avi,1365,lie
cam6.avi,1370,lie
cam6.avi,1375,lie
cam6.avi,1380,lie
cam6.avi,1385,lie
cam6.avi,1390,lie
cam6.avi,1395,lie
cam6.avi,1400,lie
cam6.avi,1405,lie
cam6.avi,1410,lie
cam6.avi,1415,lie
cam6.avi,1420,lie
cam6.avi,1425,lie
cam6.avi,1430,lie
cam6.avi,1435,lie
cam6.avi,1440,lie
cam6.avi,1445,lie
cam6.avi,1450,lie
cam6.avi,1455,lie
cam6.avi,1460,lie
cam6.avi,1465,lie
cam6.avi,1470,lie
cam6.avi,1475,lie
cam6.avi,1480,sit
cam6.avi,1485,stand
cam6.avi,1490,lie
cam6.avi,1495,stand
cam6.avi,1500,stand
cam6.avi,1505,stand
cam6.avi,1510,stand
cam6.avi,1515,stand
cam6.avi,1520,sit
cam6.avi,1525,sit
cam6.avi,1530,sit
cam6.avi,1535,sit
cam6.avi,1540,sit
cam6.avi,1545,sit
cam6.avi,1550,sit
cam6.avi,1555,lie
cam6.avi,1560,sit
cam6.avi,1565,lie
cam7.avi,5,bend
cam7.avi,10,bend
cam7.avi,15,bend
cam7.avi,20,bend
cam7.avi,25,bend
cam7.avi,30,bend
cam7.avi,35,bend
cam7.avi,40,bend
cam7.avi,45,bend
cam7.avi,50,bend
cam7.avi,55,bend
cam7.avi,60,bend
cam7.avi,65,bend
cam7.avi,70,bend
cam7.avi,75,bend
cam7.avi,80,bend
cam7.avi,85,bend
cam7.avi,90,bend
cam7.avi,95,bend
cam7.avi,100,bend
cam7.avi,105,bend
cam7.avi,110,bend
cam7.avi,115,bend
cam7.avi,120,bend
cam7.avi,125,bend
cam7.avi,130,bend
cam7.avi,135,bend
cam7.avi,140,bend
cam7.avi,145,bend
cam7.avi,150,bend
cam7.avi,155,bend
cam7.avi,160,bend
cam7.avi,165,bend
cam7.avi,170,bend
cam7.avi,175,bend
cam7.avi,180,bend
cam7.avi,185,bend
cam7.avi,190,bend
cam7.avi,195,bend
cam7.avi,200,bend
cam7.avi,205,bend
cam7.avi,210,bend
cam7.avi,215,bend
cam7.avi,220,bend
cam7.avi,225,bend
cam7.avi,230,bend
cam7.avi,235,bend
cam7.avi,240,bend
cam7.avi,245,bend
cam7.avi,250,bend
cam7.avi,255,bend
cam7.avi,260,bend
cam7.avi,265,bend
cam7.avi,270,bend
cam7.avi,275,bend
cam7.avi,280,bend
cam7.avi,285,bend
cam7.avi,290,bend
cam7.avi,295,bend
cam7.avi,300,bend
cam7.avi,305,bend
cam7.avi,310,bend
cam7.avi,315,bend
cam7.avi,320,bend
cam7.avi,325,bend
cam7.avi,330,bend
cam7.avi,335,bend
cam7.avi,340,bend
cam7.avi,345,bend
cam7.avi,350,bend
cam7.avi,355,bend
cam7.avi,360,bend
cam7.avi,365,bend
cam7.avi,370,bend
cam7.avi,375,bend
cam7.avi,380,bend
cam7.avi,385,bend
cam7.avi,390,bend
cam7.avi,395,bend
cam7.avi,400,bend
cam7.avi,405,bend
cam7.avi,410,bend
cam7.avi,415,bend
cam7.avi,420,bend
cam7.avi,425,bend
cam7.avi,430,bend
cam7.avi,435,bend
cam7.avi,440,bend
cam7.avi,445,bend
cam7.avi,450,lie
cam7.avi,455,bend
cam7.avi,460,bend
cam7.avi,465,bend
cam7.avi,470,bend
cam7.avi,475,bend
cam7.avi,480,bend
cam7.avi,485,bend
cam7.avi,490,bend
cam7.avi,495,bend
cam7.avi,500,bend
cam7.avi,505,bend
cam7.avi,510,bend
cam7.avi,515,bend
cam7.avi,520,bend
cam7.avi,525,bend
cam7.avi,530,bend
cam7.avi,535,bend
cam7.avi,540,bend
cam7.avi,545,bend
cam7.avi,550,bend
cam7.avi,555,bend
cam7.avi,560,bend
cam7.avi,565,bend
cam7.avi,570,bend
cam7.avi,575,bend
cam7.avi,580,bend
cam7.avi,585,bend
cam7.avi,590,bend
cam7.avi,595,bend
cam7.avi,600,bend
cam7.avi,605,bend
cam7.avi,610,bend
cam7.avi,615,bend
cam7.avi,620,bend
cam7.avi,625,bend
cam7.avi,630,bend
cam7.avi,635,bend
cam7.avi,640,bend
cam7.avi,645,bend
cam7.avi,650,bend
cam7.avi,655,bend
cam7.avi,660,bend
cam7.avi,665,bend
cam7.avi,670,bend
cam7.avi,675,bend
cam7.avi,680,bend
cam7.avi,685,bend
cam7.avi,690,bend
cam7.avi,695,bend
cam7.avi,700,bend
cam7.avi,705,bend
cam7.avi,710,bend
cam7.avi,715,bend
cam7.avi,720,bend
cam7.avi,725,bend
cam7.avi,730,bend
cam7.avi,735,bend
cam7.avi,740,bend
cam7.avi,745,bend
cam7.avi,750,bend
cam7.avi,755,bend
cam7.avi,760,bend
cam7.avi,765,bend
cam7.avi,770,bend
cam7.avi,775,bend
cam7.avi,780,bend
cam7.avi,785,bend
cam7.avi,790,bend
cam7.avi,795,bend
cam7.avi,800,bend
cam7.avi,805,bend
cam7.avi,810,bend
cam7.avi,815,bend
cam7.avi,820,bend
cam7.avi,825,bend
cam7.avi,830,bend
cam7.avi,835,bend
cam7.avi,840,bend
cam7.avi,845,bend
cam7.avi,850,bend
cam7.avi,855,bend
cam7.avi,860,bend
cam7.avi,865,bend
cam7.avi,870,bend
cam7.avi,875,bend
cam7.avi,880,bend
cam7.avi,885,bend
cam7.avi,890,bend
cam7.avi,895,bend
cam7.avi,900,bend
cam7.avi,905,bend
cam7.avi,910,sit
cam7.avi,915,bend
cam7.avi,920,sit
cam7.avi,925,sit
cam7.avi,930,sit
cam7.avi,935,stand
cam7.avi,940,stand
cam7.avi,945,stand
cam7.avi,950,sit
cam7.avi,955,sit
cam7.avi,960,sit
cam7.avi,965,sit
cam7.avi,970,sit
cam7.avi,975,bend
cam7.avi,980,sit
cam7.avi,985,lie
cam7.avi,990,lie
cam7.avi,995,bend
cam7.avi,1000,bend
cam7.avi,1005,bend
cam7.avi,1010,bend
cam7.avi,1015,bend
cam7.avi,1020,bend
cam7.avi,1025,bend
cam7.avi,1030,bend
cam7.avi,1035,bend
cam7.avi,1040,bend
cam7.avi,1045,bend
cam7.avi,1050,bend
cam7.avi,1055,bend
cam7.avi,1060,bend
cam7.avi,1065,bend
cam7.avi,1070,bend
cam7.avi,1075,bend
cam7.avi,1080,bend
cam7.avi,1085,bend
cam7.avi,1090,bend
cam7.avi,1095,lie
cam7.avi,1100,sit
cam7.avi,1105,lie
cam7.avi,1110,lie
cam7.avi,1115,lie
cam7.avi,1120,lie
cam7.avi,1125,lie
cam7.avi,1130,lie
cam7.avi,1135,lie
cam7.avi,1140,lie
cam7.avi,1145,lie
cam7.avi,1150,lie
cam7.avi,1155,lie
cam7.avi,1160,lie
cam7.avi,1165,lie
cam7.avi,1170,lie
cam7.avi,1175,lie
cam7.avi,1180,lie
cam7.avi,1185,lie
cam7.avi,1190,lie
cam7.avi,1195,lie
cam7.avi,1200,lie
cam7.avi,1205,lie
cam7.avi,1210,lie
cam7.avi,1215,lie
cam7.avi,1220,lie
cam7.avi,1225,lie
cam7.avi,1230,lie
cam7.avi,1235,lie
cam7.avi,1240,lie
cam7.avi,1245,lie
cam7.avi,1250,lie
cam7.avi,1255,lie
cam7.avi,1260,lie
cam7.avi,1265,lie
cam7.avi,1270,lie
cam7.avi,1275,lie
cam7.avi,1280,lie
cam7.avi,1285,lie
cam7.avi,1290,lie
cam7.avi,1295,lie
cam7.avi,1300,lie
cam7.avi,1305,lie
cam7.avi,1310,lie
cam7.avi,1315,lie
cam7.avi,1320,lie
cam7.avi,1325,lie
cam7.avi,1330,lie
cam7.avi,1335,lie
cam7.avi,1340,lie
cam7.avi,1345,lie
cam7.avi,1350,lie
cam7.avi,1355,lie
cam7.avi,1360,lie
cam7.avi,1365,lie
cam7.avi,1370,lie
cam7.avi,1375,lie
cam7.avi,1380,lie
cam7.avi,1385,lie
cam7.avi,1390,lie
cam7.avi,1395,lie
cam7.avi,1400,bend
cam7.avi,1405,bend
cam7.avi,1410,sit
cam7.avi,1415,sit
cam7.avi,1420,sit
cam7.avi,1425,sit
cam7.avi,1430,sit
cam7.avi,1435,sit
cam7.avi,1440,sit
cam7.avi,1445,sit
cam7.avi,1450,sit
cam7.avi,1455,sit
cam7.avi,1460,bend
cam7.avi,1465,bend
cam7.avi,1470,bend
cam7.avi,1475,sit
cam7.avi,1480,lie
cam7.avi,1485,lie
cam7.avi,1490,lie
cam7.avi,1495,lie
cam7.avi,1500,lie
cam7.avi,1505,sit
cam7.avi,1510,lie
cam7.avi,1515,lie
cam7.avi,1520,sit
cam7.avi,1525,sit
cam7.avi,1530,stand
cam7.avi,1535,sit
cam7.avi,1540,sit
cam7.avi,1545,lie
cam7.avi,1550,stand
cam7.avi,1555,sit
cam7.avi,1560,stand
cam7.avi,1565,stand
cam8.avi,5,lie
cam8.avi,10,lie
cam8.avi,15,lie
cam8.avi,20,lie
cam8.avi,25,lie
cam8.avi,30,lie
cam8.avi,35,lie
cam8.avi,40,lie
cam8.avi,45,lie
cam8.avi,50,lie
cam8.avi,55,lie
cam8.avi,60,lie
cam8.avi,65,lie
cam8.avi,70,lie
cam8.avi,75,lie
cam8.avi,80,lie
cam8.avi,85,lie
cam8.avi,90,lie
cam8.avi,95,lie
cam8.avi,100,lie
cam8.avi,105,lie
cam8.avi,110,lie
cam8.avi,115,lie
cam8.avi,120,lie
cam8.avi,125,lie
cam8.avi,130,lie
cam8.avi,135,lie
cam8.avi,140,lie
cam8.avi,145,lie
cam8.avi,150,lie
cam8.avi,155,lie
cam8.avi,160,lie
cam8.avi,165,lie
cam8.avi,170,lie
cam8.avi,175,lie
cam8.avi,180,lie
cam8.avi,185,lie
cam8.avi,190,lie
cam8.avi,195,lie
cam8.avi,200,lie
cam8.avi,205,lie
cam8.avi,210,lie
cam8.avi,215,lie
cam8.avi,220,lie
cam8.avi,225,lie
cam8.avi,230,lie
cam8.avi,235,lie
cam8.avi,240,lie
cam8.avi,245,lie
cam8.avi,250,lie
cam8.avi,255,lie
cam8.avi,260,lie
cam8.avi,265,lie
cam8.avi,270,lie
cam8.avi,275,lie
cam8.avi,280,lie
cam8.avi,285,lie
cam8.avi,290,lie
cam8.avi,295,lie
cam8.avi,300,lie
cam8.avi,305,lie
cam8.avi,310,lie
cam8.avi,315,lie
cam8.avi,320,lie
cam8.avi,325,lie
cam8.avi,330,lie
cam8.avi,335,lie
cam8.avi,340,lie
cam8.avi,345,lie
cam8.avi,350,lie
cam8.avi,355,lie
cam8.avi,360,lie
